한국전자금융,2017-08-14,9660,10100,9660,10050,349548
한국전자금융,2017-08-11,9880,10150,9690,9700,541026
한국전자금융,2017-08-10,9940,10050,9620,9810,482616
한국전자금융,2017-08-09,9810,10150,9810,10100,333663
한국전자금융,2017-08-08,10100,10300,9980,10200,277869
한국전자금융,2017-08-07,10150,10350,9990,10150,377308
한국전자금융,2017-08-04,10050,10350,9910,9910,460940
한국전자금융,2017-08-03,10000,10100,9610,9970,774438
한국전자금융,2017-08-02,10050,10300,9970,10300,698340
한국전자금융,2017-08-01,10350,10750,10250,10600,791298
한국전자금융,2017-07-31,10500,10600,9770,10000,734698
한국전자금융,2017-07-28,10050,10450,10000,10250,750705
한국전자금융,2017-07-27,10300,10350,9800,9840,1064796
한국전자금융,2017-07-26,9750,10100,9650,10050,831648
한국전자금융,2017-07-25,10000,10350,9770,10150,1048753
한네트,2018-01-22,3620,3655,3560,3655,75348
한네트,2018-01-19,3630,3700,3555,3585,132388
한네트,2018-01-18,3585,3600,3530,3585,101489
한네트,2018-01-17,3585,3600,3440,3530,158881
한네트,2018-01-16,3525,3595,3440,3595,51220
한네트,2018-01-15,3540,3600,3305,3350,109499
한네트,2018-01-12,3350,3480,3300,3480,120852
한네트,2018-01-11,3460,3550,3405,3550,66391
한네트,2018-01-10,3485,3515,3395,3475,48230
한네트,2018-01-09,3485,3550,3450,3550,78084
한네트,2018-01-08,3520,3600,3475,3535,81194
한네트,2018-01-05,3525,3540,3465,3535,131411
한네트,2018-01-04,3535,3555,3460,3530,157392
한네트,2018-01-03,3530,3630,3520,3610,234824
한네트,2018-01-02,3600,3620,3415,3460,364434
한네트,2017-12-28,3460,3490,3290,3295,220963
한네트,2017-12-27,3295,3340,3250,3335,70260
한네트,2017-12-26,3350,3425,3205,3210,223524
한네트,2017-12-22,3210,3255,3210,3240,41346
한네트,2017-12-21,3245,3275,3190,3225,48222
한네트,2017-12-20,3255,3330,3135,3295,159248
한네트,2017-12-19,3335,3370,3270,3370,154045
한네트,2017-12-18,3390,3480,3155,3180,451102
한네트,2017-12-15,3185,3220,3140,3200,34555
한네트,2017-12-14,3190,3190,3160,3170,22603
한네트,2017-12-13,3190,3195,3160,3170,22138
한네트,2017-12-12,3200,3230,3160,3180,16266
한네트,2017-12-11,3200,3200,3155,3190,24424
한네트,2017-12-08,3195,3245,3155,3220,38109
한네트,2017-12-07,3220,3275,3155,3275,43736
한네트,2017-12-06,3275,3290,3220,3220,45967
한네트,2017-12-05,3235,3270,3205,3270,22203
한네트,2017-12-04,3235,3245,3190,3245,35868
한네트,2017-12-01,3245,3280,3220,3280,20627
한네트,2017-11-30,3245,3275,3205,3260,23499
한네트,2017-11-29,3260,3275,3215,3250,18994
한네트,2017-11-28,3275,3285,3200,3285,61930
한네트,2017-11-27,3285,3300,3225,3285,46320
한네트,2017-11-24,3285,3305,3230,3270,30170
한네트,2017-11-23,3270,3280,3245,3280,30871
한네트,2017-11-22,3280,3305,3240,3300,102194
한네트,2017-11-21,3300,3350,3275,3350,55947
한네트,2017-11-20,3325,3375,3285,3285,89054
한네트,2017-11-17,3315,3330,3275,3330,29738
한네트,2017-11-16,3310,3340,3190,3225,97759
한네트,2017-11-15,3205,3245,3170,3245,36609
한네트,2017-11-14,3245,3300,3190,3230,80200
한네트,2017-11-13,3210,3225,3170,3170,40762
한네트,2017-11-10,3190,3210,3165,3185,34760
한네트,2017-11-09,3195,3210,3145,3205,28028
